id,time,latitude,longitude,depth_km,magnitude,mag_type,place,author,event_type
ISC14693894,2009-04-07T19:30:26.200Z,7.501,-63.123,1.3,2.8,MW,Venezuela,FUNV,earthquake
ISC14693897,2009-04-07T23:13:09.400Z,10.289,-69.523,2.0,3.1,MW,Venezuela,FUNV,earthquake
ISC14693898,2009-04-07T23:19:01.100Z,10.319,-69.511,1.7,3.0,MW,Venezuela,FUNV,earthquake
ISC14693899,2009-04-07T23:32:02.400Z,10.293,-69.525,1.0,2.9,MW,Venezuela,FUNV,earthquake
ISC14693954,2009-04-08T01:18:35.800Z,10.293,-69.532,2.1,1.8,MW,Venezuela,FUNV,earthquake
ISC14693956,2009-04-08T06:53:17.000Z,10.282,-69.547,2.7,2.2,MW,Venezuela,FUNV,earthquake
ISC14693957,2009-04-08T09:13:02.400Z,7.425,-71.449,11.8,1.9,MW,Venezuela,FUNV,earthquake
ISC14693959,2009-04-08T09:37:12.600Z,10.464,-64.233,7.0,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693960,2009-04-08T10:06:22.300Z,10.637,-70.001,3.8,2.3,MW,Venezuela,FUNV,earthquake
ISC14693961,2009-04-08T10:53:16.200Z,10.297,-69.496,1.1,3.4,MW,Venezuela,FUNV,earthquake
ISC14693962,2009-04-08T13:17:00.200Z,10.815,-67.9,1.2,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693963,2009-04-08T14:57:17.000Z,10.316,-69.704,5.0,2.5,MW,Venezuela,FUNV,earthquake
ISC14693964,2009-04-08T17:43:28.600Z,9.715,-73.78,4.9,3.1,MW,Northern Colombia,FUNV,earthquake
ISC14693966,2009-04-08T22:57:15.900Z,10.678,-70.487,1.8,2.8,MW,Venezuela,FUNV,earthquake
ISC14694010,2009-04-09T04:38:24.500Z,10.431,-72.661,2.0,2.8,MW,Venezuela,FUNV,earthquake
ISC14694011,2009-04-09T10:00:24.000Z,10.641,-65.365,5.0,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694013,2009-04-09T14:03:14.300Z,8.178,-72.068,1.4,3.4,MW,Venezuela,FUNV,earthquake
ISC14694014,2009-04-09T14:20:14.100Z,12.098,-69.673,25.9,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694015,2009-04-09T19:12:12.800Z,10.733,-62.904,3.5,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694072,2009-04-10T02:31:10.100Z,10.743,-67.941,3.8,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694076,2009-04-10T20:36:40.500Z,11.995,-70.168,9.0,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694118,2009-04-11T02:08:00.800Z,10.384,-69.245,7.2,2.4,MW,Venezuela,FUNV,earthquake
ISC14694119,2009-04-11T04:03:18.100Z,8.851,-70.901,1.6,1.9,MW,Venezuela,FUNV,earthquake
ISC14694121,2009-04-11T14:56:50.800Z,8.836,-70.784,1.4,2.6,MW,Venezuela,FUNV,earthquake
ISC14694147,2009-04-12T07:13:33.900Z,10.046,-67.72,1.9,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694148,2009-04-12T07:39:32.200Z,11.979,-70.174,1.0,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694149,2009-04-12T07:40:56.200Z,10.723,-62.091,32.1,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694186,2009-04-13T06:57:08.300Z,11.688,-70.594,7.0,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694187,2009-04-13T07:01:33.800Z,9.573,-69.464,17.9,2.2,MW,Venezuela,FUNV,earthquake
ISC14694190,2009-04-13T15:42:25.200Z,11.068,-73.663,5.0,2.6,MW,Near north coast of Colombia,FUNV,earthquake
ISC14694228,2009-04-14T18:44:39.200Z,10.745,-67.982,1.8,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694259,2009-04-15T20:15:47.900Z,10.905,-71.456,13.8,2.6,MW,Lake Maracaibo,FUNV,earthquake
ISC14694260,2009-04-15T23:38:08.000Z,9.772,-69.264,1.7,2.6,MW,Venezuela,FUNV,earthquake
ISC14694300,2009-04-16T11:16:01.400Z,10.916,-62.151,83.0,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694301,2009-04-16T17:20:57.300Z,10.485,-62.446,66.1,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694337,2009-04-17T05:42:15.700Z,6.345,-73.077,13.1,2.2,MW,Northern Colombia,FUNV,earthquake
ISC14694338,2009-04-17T06:00:05.100Z,8.774,-70.861,5.0,2.5,MW,Venezuela,FUNV,earthquake
ISC14694385,2009-04-18T00:52:18.100Z,10.336,-69.819,1.9,3.4,MW,Venezuela,FUNV,earthquake
ISC14694433,2009-04-19T16:32:57.300Z,11.036,-62.242,96.4,3.0,MW,Windward Islands,FUNV,earthquake
ISC14694434,2009-04-19T16:35:28.100Z,8.555,-71.379,5.0,2.2,MW,Venezuela,FUNV,earthquake
ISC14694435,2009-04-19T19:03:45.700Z,10.689,-67.96,1.8,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694436,2009-04-19T21:12:01.600Z,10.411,-69.802,21.3,1.9,MW,Venezuela,FUNV,earthquake
ISC14694437,2009-04-19T21:16:12.700Z,10.432,-69.877,12.3,1.8,MW,Venezuela,FUNV,earthquake
ISC14694438,2009-04-19T21:19:50.600Z,10.832,-62.521,91.0,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694463,2009-04-20T03:59:43.900Z,11.93,-68.476,79.5,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694465,2009-04-20T13:34:51.900Z,10.65,-67.891,9.6,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694467,2009-04-20T22:45:00.700Z,10.441,-68.552,1.8,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694504,2009-04-21T06:47:58.600Z,8.578,-70.851,5.0,2.9,MW,Venezuela,FUNV,earthquake
ISC14694538,2009-04-22T03:21:20.700Z,10.087,-71.592,5.0,2.3,MW,Lake Maracaibo,FUNV,earthquake
ISC14694540,2009-04-22T07:38:08.600Z,9.632,-70.08,5.0,2.6,MW,Venezuela,FUNV,earthquake
ISC14694541,2009-04-22T12:22:04.600Z,9.604,-70.034,2.0,2.3,MW,Venezuela,FUNV,earthquake
ISC14694579,2009-04-23T04:56:52.500Z,10.767,-67.901,12.4,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694580,2009-04-23T07:19:27.500Z,6.749,-71.932,1.6,2.3,MW,Northern Colombia,FUNV,earthquake
ISC14694581,2009-04-23T07:33:27.000Z,10.109,-69.494,1.0,2.6,MW,Venezuela,FUNV,earthquake
ISC14694623,2009-04-24T07:37:48.500Z,10.246,-70.795,10.7,3.1,MW,Venezuela,FUNV,earthquake
ISC14694645,2009-04-25T22:12:06.400Z,9.827,-69.927,2.5,2.8,MW,Venezuela,FUNV,earthquake
ISC14694673,2009-04-26T06:29:08.400Z,10.434,-62.728,10.3,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694720,2009-04-27T06:26:06.900Z,8.89,-70.711,2.9,3.0,MW,Venezuela,FUNV,earthquake
ISC14694724,2009-04-27T17:50:15.600Z,8.942,-70.704,3.8,2.5,MW,Venezuela,FUNV,earthquake
ISC14694763,2009-04-28T00:17:47.500Z,8.975,-70.734,5.0,2.2,MW,Venezuela,FUNV,earthquake
ISC14694764,2009-04-28T03:48:24.900Z,9.976,-69.93,3.6,2.0,MW,Venezuela,FUNV,earthquake
ISC14694765,2009-04-28T03:52:37.200Z,10.003,-69.946,5.2,2.5,MW,Venezuela,FUNV,earthquake
ISC14694767,2009-04-28T07:04:11.200Z,9.995,-69.921,5.8,2.5,MW,Venezuela,FUNV,earthquake
ISC14694768,2009-04-28T12:40:40.700Z,10.758,-67.876,1.4,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694772,2009-04-28T21:07:33.000Z,10.354,-62.488,23.0,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694812,2009-04-29T06:02:50.400Z,10.678,-68.571,4.6,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14694813,2009-04-29T06:19:05.000Z,10.253,-69.748,2.3,2.5,MW,Venezuela,FUNV,earthquake
ISC14694814,2009-04-29T07:43:01.300Z,9.334,-63.369,17.8,3.4,MW,Venezuela,FUNV,earthquake
ISC14694815,2009-04-29T12:31:52.000Z,9.295,-70.06,11.2,2.3,MW,Venezuela,FUNV,earthquake
ISC14694868,2009-04-30T04:06:32.100Z,9.267,-69.871,10.7,2.5,MW,Venezuela,FUNV,earthquake
ISC14694870,2009-04-30T11:51:19.700Z,10.657,-66.961,6.7,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784861,2009-05-01T22:57:37.700Z,10.528,-69.544,16.0,2.9,MW,Venezuela,FUNV,earthquake
ISC14784862,2009-05-01T23:11:04.100Z,9.213,-70.044,5.5,2.5,MW,Venezuela,FUNV,earthquake
ISC14784873,2009-05-02T00:20:07.900Z,11.832,-66.301,10.8,2.8,MW,Caribbean Sea,FUNV,earthquake
ISC14784882,2009-05-03T00:06:52.700Z,10.752,-67.924,5.2,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784883,2009-05-03T00:35:02.500Z,6.928,-73.051,144.7,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14784884,2009-05-03T08:53:04.200Z,6.79,-73.179,167.1,3.4,MW,Northern Colombia,FUNV,earthquake
ISC14784885,2009-05-03T15:00:14.600Z,10.617,-67.902,11.1,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784886,2009-05-03T16:22:16.000Z,6.816,-72.961,94.3,2.8,MW,Northern Colombia,FUNV,earthquake
ISC14784887,2009-05-03T19:03:10.000Z,7.598,-72.422,5.0,2.3,MW,Northern Colombia,FUNV,earthquake
ISC14784898,2009-05-04T01:25:16.100Z,10.443,-70.01,3.5,3.0,MW,Venezuela,FUNV,earthquake
ISC14784899,2009-05-04T10:08:51.400Z,10.204,-67.054,1.3,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784900,2009-05-04T10:53:09.100Z,10.207,-67.067,1.2,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784901,2009-05-04T10:54:24.800Z,10.195,-67.066,1.0,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784902,2009-05-04T11:59:01.900Z,10.234,-67.073,1.2,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784903,2009-05-04T13:03:39.800Z,10.21,-67.063,1.5,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784904,2009-05-04T14:08:03.000Z,9.799,-69.229,4.3,2.5,MW,Venezuela,FUNV,earthquake
ISC14784905,2009-05-04T14:22:34.200Z,10.181,-67.08,1.0,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784906,2009-05-04T17:11:29.100Z,10.192,-67.065,1.7,3.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784909,2009-05-04T17:12:26.400Z,10.199,-67.074,1.2,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784910,2009-05-04T17:20:04.100Z,10.733,-69.922,2.1,1.8,MW,Venezuela,FUNV,earthquake
ISC14784911,2009-05-04T17:22:27.400Z,10.197,-67.071,1.2,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784914,2009-05-04T17:22:59.200Z,10.204,-67.068,2.2,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784915,2009-05-04T17:46:09.000Z,9.744,-73.763,34.9,3.1,MW,Northern Colombia,FUNV,earthquake
ISC14784916,2009-05-04T18:18:18.700Z,10.154,-67.157,2.0,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784917,2009-05-04T21:16:29.400Z,7.292,-72.39,108.0,2.0,MW,Northern Colombia,FUNV,earthquake
ISC14784918,2009-05-04T22:42:50.300Z,10.189,-67.07,9.9,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784926,2009-05-05T00:24:50.000Z,9.433,-70.589,11.5,2.0,MW,Venezuela,FUNV,earthquake
ISC14784927,2009-05-05T01:02:49.400Z,8.486,-71.265,5.0,2.5,MW,Venezuela,FUNV,earthquake
ISC14784928,2009-05-05T01:18:27.900Z,10.191,-67.155,10.9,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784929,2009-05-05T02:04:58.400Z,6.955,-72.668,113.0,2.3,MW,Northern Colombia,FUNV,earthquake
ISC14784930,2009-05-05T02:22:45.100Z,10.2,-67.032,1.3,3.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784931,2009-05-05T03:20:48.200Z,10.2,-67.026,1.1,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784932,2009-05-05T04:22:31.400Z,10.243,-67.068,1.1,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784934,2009-05-05T05:18:19.600Z,10.189,-67.063,1.3,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784935,2009-05-05T06:35:13.500Z,10.191,-67.085,3.1,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784936,2009-05-05T07:12:39.700Z,10.571,-69.133,18.7,2.5,MW,Venezuela,FUNV,earthquake
ISC14784937,2009-05-05T08:03:20.700Z,10.203,-67.003,1.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784938,2009-05-05T08:56:25.900Z,9.752,-63.437,26.3,2.9,MW,Venezuela,FUNV,earthquake
ISC14784939,2009-05-05T10:25:58.200Z,10.183,-67.068,1.9,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784940,2009-05-05T12:09:55.100Z,10.201,-67.051,1.3,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784941,2009-05-05T14:41:47.300Z,6.926,-73.104,171.4,2.9,MW,Northern Colombia,FUNV,earthquake
ISC14784942,2009-05-05T16:34:16.400Z,10.208,-67.034,1.6,3.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784943,2009-05-05T17:10:04.800Z,11.682,-70.264,34.7,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784945,2009-05-05T20:19:19.400Z,10.183,-62.988,2.4,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784946,2009-05-05T20:48:33.300Z,10.277,-67.068,4.1,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784960,2009-05-06T00:38:45.900Z,10.214,-67.102,1.2,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784961,2009-05-06T05:44:18.200Z,10.234,-67.068,1.0,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784963,2009-05-06T08:32:51.000Z,9.421,-70.455,8.2,2.9,MW,Venezuela,FUNV,earthquake
ISC14784965,2009-05-06T11:42:30.000Z,10.805,-62.373,7.5,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784966,2009-05-06T15:08:05.900Z,13.686,-69.444,34.6,2.5,MW,Caribbean Sea,FUNV,earthquake
ISC14784967,2009-05-06T18:27:36.900Z,10.219,-67.029,2.3,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784968,2009-05-06T20:43:02.500Z,10.226,-67.055,2.8,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14784987,2009-05-07T09:47:33.700Z,10.197,-69.213,7.9,2.8,MW,Venezuela,FUNV,earthquake
ISC14784988,2009-05-07T09:51:21.900Z,7.222,-72.431,100.8,2.3,MW,Northern Colombia,FUNV,earthquake
ISC14784990,2009-05-07T17:48:42.500Z,9.739,-72.899,148.6,2.6,MW,Venezuela,FUNV,earthquake
ISC14785002,2009-05-08T18:49:35.700Z,7.521,-63.219,3.0,2.9,MW,Venezuela,FUNV,earthquake
ISC14785014,2009-05-09T06:31:30.400Z,10.299,-69.352,29.6,2.4,MW,Venezuela,FUNV,earthquake
ISC14785015,2009-05-09T13:53:26.700Z,10.221,-67.031,1.6,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785044,2009-05-11T15:28:20.900Z,10.246,-67.052,10.9,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785060,2009-05-12T03:06:24.800Z,10.701,-62.315,80.1,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785063,2009-05-12T11:55:27.900Z,9.497,-62.314,9.4,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785075,2009-05-13T09:03:58.100Z,10.736,-69.724,1.5,3.1,MW,Venezuela,FUNV,earthquake
ISC14785087,2009-05-14T02:54:12.300Z,8.769,-73.665,7.4,2.6,MW,Northern Colombia,FUNV,earthquake
ISC14785088,2009-05-14T03:35:23.100Z,7.057,-72.66,137.4,2.8,MW,Northern Colombia,FUNV,earthquake
ISC14785089,2009-05-14T12:47:21.200Z,9.72,-69.938,5.0,2.9,MW,Venezuela,FUNV,earthquake
ISC14785090,2009-05-14T15:29:21.700Z,8.805,-70.982,5.3,2.5,MW,Venezuela,FUNV,earthquake
ISC14785091,2009-05-14T17:44:18.200Z,11.399,-72.973,12.6,3.7,MW,Near north coast of Colombia,FUNV,earthquake
ISC14785092,2009-05-14T18:25:06.900Z,7.046,-73.377,117.6,2.9,MW,Northern Colombia,FUNV,earthquake
ISC14785093,2009-05-14T21:00:55.100Z,10.11,-68.126,5.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785103,2009-05-15T01:45:56.200Z,9.519,-69.969,1.2,2.5,MW,Venezuela,FUNV,earthquake
ISC14785113,2009-05-16T16:34:19.000Z,10.136,-72.718,31.3,2.9,MW,Venezuela,FUNV,earthquake
ISC14785114,2009-05-16T16:55:02.300Z,10.232,-67.024,5.7,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785115,2009-05-16T17:44:38.200Z,9.512,-73.629,14.1,3.0,MW,Northern Colombia,FUNV,earthquake
ISC14785116,2009-05-16T17:49:05.300Z,11.228,-73.326,28.7,3.1,MW,Near north coast of Colombia,FUNV,earthquake
ISC14785117,2009-05-16T22:34:32.400Z,11.224,-69.611,18.0,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785134,2009-05-17T16:53:52.300Z,10.57,-69.72,1.7,2.5,MW,Venezuela,FUNV,earthquake
ISC14785135,2009-05-17T16:55:26.500Z,10.596,-69.705,2.8,2.5,MW,Venezuela,FUNV,earthquake
ISC14785137,2009-05-17T22:38:10.400Z,10.246,-67.031,2.1,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785155,2009-05-18T08:36:47.500Z,12.343,-70.179,65.0,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785156,2009-05-18T08:54:39.600Z,11.978,-69.982,22.9,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785173,2009-05-19T04:03:57.600Z,10.197,-67.111,3.7,4.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785174,2009-05-19T04:39:01.300Z,10.207,-67.107,1.9,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785175,2009-05-19T06:39:33.800Z,10.647,-71.509,2.2,2.5,MW,Lake Maracaibo,FUNV,earthquake
ISC14785177,2009-05-19T14:53:13.300Z,10.194,-67.064,4.6,4.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785194,2009-05-20T09:19:24.000Z,10.289,-70.964,16.7,2.6,MW,Venezuela,FUNV,earthquake
ISC14785195,2009-05-20T10:24:17.300Z,8.783,-70.834,7.0,2.9,MW,Venezuela,FUNV,earthquake
ISC14785196,2009-05-20T12:11:42.500Z,10.246,-67.055,1.0,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785197,2009-05-20T14:55:28.300Z,10.244,-70.977,6.3,2.5,MW,Venezuela,FUNV,earthquake
ISC14785206,2009-05-21T03:05:23.600Z,10.241,-67.074,5.7,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785208,2009-05-21T15:46:33.100Z,11.777,-69.239,28.8,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785209,2009-05-21T20:57:48.700Z,9.111,-70.193,5.7,2.0,MW,Venezuela,FUNV,earthquake
ISC14785223,2009-05-22T03:48:37.100Z,12.163,-70.015,27.9,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785224,2009-05-22T06:20:23.100Z,6.134,-72.0,18.5,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14785225,2009-05-22T07:54:33.200Z,7.445,-72.037,5.0,2.5,MW,Northern Colombia,FUNV,earthquake
ISC14785257,2009-05-24T05:22:02.700Z,10.394,-69.094,21.1,2.8,MW,Venezuela,FUNV,earthquake
ISC14785258,2009-05-24T06:49:08.700Z,10.232,-70.906,1.4,2.9,MW,Venezuela,FUNV,earthquake
ISC14785259,2009-05-24T14:23:37.400Z,8.791,-70.936,4.8,2.3,MW,Venezuela,FUNV,earthquake
ISC14785272,2009-05-25T06:45:37.400Z,9.203,-69.836,2.0,2.0,MW,Venezuela,FUNV,earthquake
ISC14785274,2009-05-25T21:02:18.200Z,7.158,-72.378,100.0,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14785283,2009-05-26T09:44:11.800Z,10.605,-67.043,10.3,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785284,2009-05-26T13:14:46.200Z,10.869,-62.146,70.1,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785285,2009-05-26T16:27:13.500Z,10.204,-67.13,1.5,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785299,2009-05-27T04:26:02.800Z,10.226,-67.033,1.1,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785301,2009-05-27T21:28:24.300Z,8.503,-71.419,1.7,3.4,MW,Venezuela,FUNV,earthquake
ISC14785315,2009-05-28T02:04:37.500Z,10.753,-62.29,69.9,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785316,2009-05-28T14:59:38.800Z,6.889,-72.703,89.4,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14785343,2009-05-29T05:12:31.700Z,7.136,-72.703,143.4,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14785344,2009-05-29T05:14:42.200Z,8.565,-71.301,4.8,2.2,MW,Venezuela,FUNV,earthquake
ISC14785346,2009-05-29T12:23:36.400Z,10.287,-65.794,1.3,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785365,2009-05-30T07:04:45.800Z,10.768,-65.768,5.0,3.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785366,2009-05-30T14:32:20.000Z,9.794,-69.854,5.0,3.7,MW,Venezuela,FUNV,earthquake
ISC14785367,2009-05-30T18:48:14.000Z,7.075,-72.479,122.0,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14785384,2009-05-31T08:27:07.400Z,8.809,-69.464,26.8,2.0,MW,Venezuela,FUNV,earthquake
ISC14785386,2009-05-31T08:40:20.100Z,10.328,-63.043,21.6,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785387,2009-05-31T14:04:31.800Z,12.3,-70.105,20.9,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14785389,2009-05-31T15:01:36.000Z,9.647,-70.017,1.5,2.5,MW,Venezuela,FUNV,earthquake
ISC14785390,2009-05-31T15:03:56.600Z,9.649,-70.011,1.2,2.2,MW,Venezuela,FUNV,earthquake
ISC14785391,2009-05-31T15:47:47.300Z,8.516,-70.898,1.0,2.6,MW,Venezuela,FUNV,earthquake
ISC15009292,2009-06-01T18:33:07.800Z,9.609,-69.314,1.3,2.9,MW,Venezuela,FUNV,earthquake
ISC15009294,2009-06-01T21:20:25.200Z,9.823,-70.665,10.2,2.9,MW,Venezuela,FUNV,earthquake
ISC15009300,2009-06-03T20:11:54.400Z,11.514,-70.714,29.6,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC15009301,2009-06-04T03:06:38.700Z,10.778,-65.781,1.0,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC15009305,2009-06-05T02:50:25.900Z,7.029,-72.383,104.6,2.2,MW,Northern Colombia,FUNV,earthquake
ISC15009308,2009-06-05T12:00:57.400Z,9.638,-70.644,25.4,2.4,MW,Venezuela,FUNV,earthquake
ISC15009310,2009-06-06T05:54:38.500Z,10.305,-70.041,21.0,2.2,MW,Venezuela,FUNV,earthquake
ISC15009311,2009-06-06T13:28:27.300Z,8.785,-70.752,10.4,2.2,MW,Venezuela,FUNV,earthquake
ISC15009314,2009-06-07T19:02:26.100Z,8.774,-70.787,15.8,2.9,MW,Venezuela,FUNV,earthquake
ISC15009319,2009-06-08T05:51:01.100Z,7.152,-72.478,136.5,2.5,MW,Northern Colombia,FUNV,earthquake
ISC15009321,2009-06-09T02:09:44.100Z,10.776,-62.272,79.8,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC15009322,2009-06-09T16:28:30.500Z,9.17,-69.832,13.5,2.4,MW,Venezuela,FUNV,earthquake
ISC15009323,2009-06-10T14:42:22.800Z,9.218,-63.489,15.5,2.4,MW,Venezuela,FUNV,earthquake
ISC15009326,2009-06-11T01:50:03.800Z,10.794,-69.468,5.0,2.9,MW,Venezuela,FUNV,earthquake
ISC15009327,2009-06-11T02:06:41.500Z,10.463,-69.235,10.6,2.9,MW,Venezuela,FUNV,earthquake
ISC15009329,2009-06-11T07:12:03.000Z,8.392,-71.587,5.0,3.4,MW,Venezuela,FUNV,earthquake
ISC15009330,2009-06-11T08:39:28.800Z,8.438,-71.583,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC15009331,2009-06-11T09:48:25.500Z,9.876,-69.24,3.2,2.8,MW,Venezuela,FUNV,earthquake
ISC15009334,2009-06-12T11:00:18.800Z,10.225,-67.076,5.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC15009336,2009-06-13T03:28:06.400Z,9.256,-70.737,7.7,2.3,MW,Venezuela,FUNV,earthquake
ISC15009337,2009-06-13T06:46:35.700Z,8.514,-72.621,5.4,2.6,MW,Venezuela,FUNV,earthquake
ISC15009338,2009-06-13T22:59:30.300Z,8.796,-70.776,4.3,2.6,MW,Venezuela,FUNV,earthquake
ISC15009339,2009-06-13T23:04:07.000Z,8.787,-70.774,10.2,2.4,MW,Venezuela,FUNV,earthquake
ISC15009345,2009-06-14T06:54:25.800Z,11.703,-70.166,19.5,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC15009347,2009-06-14T11:28:09.100Z,8.756,-62.28,4.9,2.6,MW,Venezuela,FUNV,earthquake
ISC15009348,2009-06-14T12:11:47.700Z,9.797,-69.842,2.6,2.2,MW,Venezuela,FUNV,earthquake
ISC15009352,2009-06-15T03:13:06.500Z,10.35,-62.528,1.4,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC15009355,2009-06-15T07:43:29.100Z,10.598,-62.628,72.3,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC15009356,2009-06-15T09:51:01.700Z,8.798,-70.775,4.3,2.4,MW,Venezuela,FUNV,earthquake
ISC15009357,2009-06-15T10:12:18.100Z,8.818,-70.768,5.0,2.3,MW,Venezuela,FUNV,earthquake
ISC15009358,2009-06-15T14:41:04.800Z,7.343,-72.355,101.7,1.9,MW,Northern Colombia,FUNV,earthquake
ISC15009361,2009-06-16T01:49:13.500Z,8.753,-70.77,10.4,3.6,MW,Venezuela,FUNV,earthquake
ISC15009362,2009-06-16T09:09:48.500Z,10.277,-69.507,3.8,3.2,MW,Venezuela,FUNV,earthquake
ISC15009364,2009-06-16T20:53:22.300Z,10.807,-69.139,9.1,2.9,MW,Venezuela,FUNV,earthquake
